5;2015;0;1
6;2015;0;2
7;2015;0;3
1;2015;0;4
2;2015;0;5
3;2015;0;6
4;2015;0;7
5;2015;0;8
6;2015;0;9
7;2015;0;10
1;2015;0;11
2;2015;0;12
3;2015;0;13
4;2015;0;14
5;2015;0;15
6;2015;0;16
7;2015;0;17
1;2015;0;18
2;2015;0;19
3;2015;0;20
4;2015;0;21
5;2015;0;22
6;2015;0;23
7;2015;0;24
1;2015;0;25
2;2015;0;26
3;2015;0;27
4;2015;0;28
5;2015;0;29
6;2015;0;30
7;2015;0;31
1;2015;1;1
2;2015;1;2
3;2015;1;3
4;2015;1;4
5;2015;1;5
6;2015;1;6
7;2015;1;7
1;2015;1;8
2;2015;1;9
3;2015;1;10
4;2015;1;11
5;2015;1;12
6;2015;1;13
7;2015;1;14
1;2015;1;15
2;2015;1;16
3;2015;1;17
4;2015;1;18
5;2015;1;19
6;2015;1;20
7;2015;1;21
1;2015;1;22
2;2015;1;23
3;2015;1;24
4;2015;1;25
5;2015;1;26
6;2015;1;27
7;2015;1;28
1;2015;2;1
2;2015;2;2
3;2015;2;3
4;2015;2;4
5;2015;2;5
6;2015;2;6
7;2015;2;7
1;2015;2;8
2;2015;2;9
3;2015;2;10
4;2015;2;11
5;2015;2;12
6;2015;2;13
7;2015;2;14
1;2015;2;15
2;2015;2;16
3;2015;2;17
4;2015;2;18
5;2015;2;19
6;2015;2;20
7;2015;2;21
1;2015;2;22
2;2015;2;23
3;2015;2;24
4;2015;2;25
5;2015;2;26
6;2015;2;27
7;2015;2;28
1;2015;2;29
2;2015;2;30
3;2015;2;31
4;2015;3;1
5;2015;3;2
6;2015;3;3
7;2015;3;4
1;2015;3;5
2;2015;3;6
3;2015;3;7
4;2015;3;8
5;2015;3;9
6;2015;3;10
7;2015;3;11
1;2015;3;12
2;2015;3;13
3;2015;3;14
4;2015;3;15
5;2015;3;16
6;2015;3;17
7;2015;3;18
1;2015;3;19
2;2015;3;20
3;2015;3;21
4;2015;3;22
5;2015;3;23
6;2015;3;24
7;2015;3;25
1;2015;3;26
2;2015;3;27
3;2015;3;28
4;2015;3;29
5;2015;3;30
6;2015;4;1
7;2015;4;2
1;2015;4;3
2;2015;4;4
3;2015;4;5
4;2015;4;6
5;2015;4;7
6;2015;4;8
7;2015;4;9
1;2015;4;10
2;2015;4;11
3;2015;4;12
4;2015;4;13
5;2015;4;14
6;2015;4;15
7;2015;4;16
1;2015;4;17
2;2015;4;18
3;2015;4;19
4;2015;4;20
5;2015;4;21
6;2015;4;22
7;2015;4;23
1;2015;4;24
2;2015;4;25
3;2015;4;26
4;2015;4;27
5;2015;4;28
6;2015;4;29
7;2015;4;30
1;2015;4;31
2;2015;5;1
3;2015;5;2
4;2015;5;3
5;2015;5;4
6;2015;5;5
7;2015;5;6
1;2015;5;7
2;2015;5;8
3;2015;5;9
4;2015;5;10
5;2015;5;11
6;2015;5;12
7;2015;5;13
1;2015;5;14
2;2015;5;15
3;2015;5;16
4;2015;5;17
5;2015;5;18
6;2015;5;19
7;2015;5;20
1;2015;5;21
2;2015;5;22
3;2015;5;23
4;2015;5;24
5;2015;5;25
6;2015;5;26
7;2015;5;27
1;2015;5;28
2;2015;5;29
3;2015;5;30
4;2015;6;1
5;2015;6;2
6;2015;6;3
7;2015;6;4
1;2015;6;5
2;2015;6;6
3;2015;6;7
4;2015;6;8
5;2015;6;9
6;2015;6;10
7;2015;6;11
1;2015;6;12
2;2015;6;13
3;2015;6;14
4;2015;6;15
5;2015;6;16
6;2015;6;17
7;2015;6;18
1;2015;6;19
2;2015;6;20
3;2015;6;21
4;2015;6;22
5;2015;6;23
6;2015;6;24
7;2015;6;25
1;2015;6;26
2;2015;6;27
3;2015;6;28
